Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$2.22,-0.0438,-1.935%,70376637.00,China,,17155,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.965,0.105,1.065%,0.00,United States,2021,216,,
AADI,Aadi Bioscience Inc. Common Stock,$27.63,-0.04,-0.145%,576619892.00,United States,,75382,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$20.54,-0.93,-4.332%,13298783849.00,United States,,37908541,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$4.48,0.30,7.177%,91440218.00,United States,,90239,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$6.87,0.00,0.00%,186461198.00,United States,2013,224814,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$67.63,-0.24,-0.354%,3544064463.00,United States,,131884,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$142.00,0.89,0.631%,2461902280000.00,United States,1980,83221119,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$7.05,-0.27,-3.689%,37838661.00,United States,,27691,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$84.13,-1.44,-1.683%,2441863659.00,United States,,639825,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$52.16,-0.46,-0.874%,3639015163.00,United States,1994,275662,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$15.55,-0.98,-5.929%,4333845396.00,Canada,2020,2424094,,
ABCM,Abcam plc American Depositary Shares,$20.83,0.21,1.018%,4723856874.00,United Kingdom,2020,43968,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.9577,0.0075,0.789%,96945111.00,United States,,1358798,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.72,0.00,0.00%,187912386.00,United States,2021,1,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.77,-0.04,-1.423%,39916096.00,United States,,141280,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$337.30,4.83,1.453%,15306752591.00,United States,,209463,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$167.25,2.51,1.524%,99747733921.00,United States,2020,2461482,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$14.85,-0.46,-3.005%,600951092.00,United States,2021,96097,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$11.54,0.51,4.624%,1068110469.00,United States,2021,101618,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$10.96,0.06,0.55%,542661242.00,Canada,2020,142743,,
ABTX,Allegiance Bancshares Inc. Common Stock,$38.63,-0.15,-0.387%,780895831.00,United States,2015,23746,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.00,-0.19,-4.535%,396644936.00,Canada,,3245181,,
